06/12/2011;1,00041063
06/12/2011;1,00041063
07/12/2011;1,00041063
07/12/2011;1,00041063
08/12/2011;1,00041063
08/12/2011;1,00041063
09/12/2011;1,00041063
09/12/2011;1,00041063
12/12/2011;1,00041063
12/12/2011;1,00041063
13/12/2011;1,00041063
13/12/2011;1,00041063
14/12/2011;1,00041063
14/12/2011;1,00041063
15/12/2011;1,00041063
15/12/2011;1,00041063
16/12/2011;1,00041063
16/12/2011;1,00041063
19/12/2011;1,00041063
19/12/2011;1,00041063
20/12/2011;1,00041063
20/12/2011;1,00041063
21/12/2011;1,00041063
21/12/2011;1,00041063
22/12/2011;1,00041063
22/12/2011;1,00041063
23/12/2011;1,00041063
23/12/2011;1,00041063
26/12/2011;1,00041063
26/12/2011;1,00041063
27/12/2011;1,00041063
27/12/2011;1,00041063
28/12/2011;1,00041063
28/12/2011;1,00041063
29/12/2011;1,00041063
29/12/2011;1,00041063
30/12/2011;1,00041099
30/12/2011;1,00041099
02/01/2012;1,00041063
02/01/2012;1,00041063
03/01/2012;1,00041063
03/01/2012;1,00041063
04/01/2012;1,00041063
04/01/2012;1,00041063
05/01/2012;1,00041063
05/01/2012;1,00041063
06/01/2012;1,00041063
06/01/2012;1,00041063
09/01/2012;1,00041063
09/01/2012;1,00041063
10/01/2012;1,00041063
10/01/2012;1,00041063
11/01/2012;1,00041063
11/01/2012;1,00041063
12/01/2012;1,00041063
12/01/2012;1,00041063
13/01/2012;1,00041063
13/01/2012;1,00041063
16/01/2012;1,00041063
16/01/2012;1,00041063
17/01/2012;1,00041063
17/01/2012;1,00041063
18/01/2012;1,00041063
18/01/2012;1,00041063
19/01/2012;1,0003927
19/01/2012;1,0003927
20/01/2012;1,0003927
20/01/2012;1,0003927
23/01/2012;1,0003927
23/01/2012;1,0003927
24/01/2012;1,0003927
24/01/2012;1,0003927
25/01/2012;1,0003927
25/01/2012;1,0003927
26/01/2012;1,0003927
26/01/2012;1,0003927
27/01/2012;1,0003927
27/01/2012;1,0003927
30/01/2012;1,0003927
30/01/2012;1,0003927
31/01/2012;1,0003927
31/01/2012;1,0003927
01/02/2012;1,0003927
01/02/2012;1,0003927
02/02/2012;1,0003927
02/02/2012;1,0003927
03/02/2012;1,0003927
03/02/2012;1,0003927
06/02/2012;1,0003927
06/02/2012;1,0003927
07/02/2012;1,0003927
07/02/2012;1,0003927
08/02/2012;1,0003927
08/02/2012;1,0003927
09/02/2012;1,0003927
09/02/2012;1,0003927
10/02/2012;1,0003927
10/02/2012;1,0003927
13/02/2012;1,0003927
13/02/2012;1,0003927
14/02/2012;1,0003927
14/02/2012;1,0003927
15/02/2012;1,0003927
15/02/2012;1,0003927
16/02/2012;1,0003927
16/02/2012;1,0003927
17/02/2012;1,0003927
17/02/2012;1,0003927
22/02/2012;1,0003927
22/02/2012;1,0003927
23/02/2012;1,0003927
23/02/2012;1,0003927
24/02/2012;1,0003927
24/02/2012;1,0003927
27/02/2012;1,0003927
27/02/2012;1,0003927
28/02/2012;1,0003927
28/02/2012;1,0003927
29/02/2012;1,0003927
29/02/2012;1,0003927
01/03/2012;1,0003927
01/03/2012;1,0003927
02/03/2012;1,0003927
02/03/2012;1,0003927
05/03/2012;1,0003927
05/03/2012;1,0003927
06/03/2012;1,0003927
06/03/2012;1,0003927
07/03/2012;1,0003927
07/03/2012;1,0003927
08/03/2012;1,00036564
08/03/2012;1,00036564
09/03/2012;1,00036564
09/03/2012;1,00036564
12/03/2012;1,00036564
12/03/2012;1,00036564
13/03/2012;1,00036564
13/03/2012;1,00036564
14/03/2012;1,00036564
14/03/2012;1,00036564
15/03/2012;1,00036564
15/03/2012;1,00036564
16/03/2012;1,00036564
16/03/2012;1,00036564
19/03/2012;1,00036564
19/03/2012;1,00036564
20/03/2012;1,00036564
20/03/2012;1,00036564
21/03/2012;1,00036564
21/03/2012;1,00036564
22/03/2012;1,00036564
22/03/2012;1,00036564
23/03/2012;1,00036564
23/03/2012;1,00036564
26/03/2012;1,00036564
26/03/2012;1,00036564
27/03/2012;1,00036564
27/03/2012;1,00036564
28/03/2012;1,00036564
28/03/2012;1,00036564
29/03/2012;1,00036564
29/03/2012;1,00036564
30/03/2012;1,00036564
30/03/2012;1,00036564
02/04/2012;1,00036564
02/04/2012;1,00036564
03/04/2012;1,00036564
03/04/2012;1,00036564
04/04/2012;1,00036564
04/04/2012;1,00036564
05/04/2012;1,00036564
05/04/2012;1,00036564
09/04/2012;1,00036564
09/04/2012;1,00036564
10/04/2012;1,00036564
10/04/2012;1,00036564
11/04/2012;1,00036564
11/04/2012;1,00036564
12/04/2012;1,00036564
12/04/2012;1,00036564
13/04/2012;1,00036564
13/04/2012;1,00036564
16/04/2012;1,00036564
16/04/2012;1,00036564
17/04/2012;1,00036564
17/04/2012;1,00036564
18/04/2012;1,00036564
18/04/2012;1,00036564
19/04/2012;1,00033839
19/04/2012;1,00033839
20/04/2012;1,00033839
20/04/2012;1,00033839
23/04/2012;1,00033839
23/04/2012;1,00033839
24/04/2012;1,00033839
24/04/2012;1,00033839
25/04/2012;1,00033839
25/04/2012;1,00033839
26/04/2012;1,00033839
26/04/2012;1,00033839
27/04/2012;1,00033839
27/04/2012;1,00033839
30/04/2012;1,00033839
30/04/2012;1,00033839
02/05/2012;1,00033839
02/05/2012;1,00033839
03/05/2012;1,00033839
03/05/2012;1,00033839
04/05/2012;1,00033839
04/05/2012;1,00033839
07/05/2012;1,00033839
07/05/2012;1,00033839
08/05/2012;1,00033839
08/05/2012;1,00033839
09/05/2012;1,00033839
09/05/2012;1,00033839
10/05/2012;1,00033839
10/05/2012;1,00033839
11/05/2012;1,00033839
11/05/2012;1,00033839
14/05/2012;1,00033803
14/05/2012;1,00033803
15/05/2012;1,00033803
15/05/2012;1,00033803
16/05/2012;1,00033803
16/05/2012;1,00033803
17/05/2012;1,00033803
17/05/2012;1,00033803
18/05/2012;1,00033803
18/05/2012;1,00033803
21/05/2012;1,00033803
21/05/2012;1,00033803
22/05/2012;1,00033803
22/05/2012;1,00033803
23/05/2012;1,00033803
23/05/2012;1,00033803
24/05/2012;1,00033803
24/05/2012;1,00033803
25/05/2012;1,00033803
25/05/2012;1,00033803
28/05/2012;1,00033803
28/05/2012;1,00033803
29/05/2012;1,00033803
29/05/2012;1,00033803
30/05/2012;1,00033766
30/05/2012;1,00033766
31/05/2012;1,00031976
31/05/2012;1,00031976
01/06/2012;1,00031976
01/06/2012;1,00031976
04/06/2012;1,00031976
04/06/2012;1,00031976
05/06/2012;1,00031976
05/06/2012;1,00031976
06/06/2012;1,00031976
06/06/2012;1,00031976
08/06/2012;1,00031976
08/06/2012;1,00031976
11/06/2012;1,00031976
11/06/2012;1,00031976
12/06/2012;1,00031976
12/06/2012;1,00031976
13/06/2012;1,00031976
13/06/2012;1,00031976
14/06/2012;1,00031976
14/06/2012;1,00031976
15/06/2012;1,00031976
15/06/2012;1,00031976
18/06/2012;1,00031976
18/06/2012;1,00031976
19/06/2012;1,00031976
19/06/2012;1,00031976
20/06/2012;1,00031976
20/06/2012;1,00031976
21/06/2012;1,00031976
21/06/2012;1,00031976
22/06/2012;1,00031976
22/06/2012;1,00031976
25/06/2012;1,00031976
25/06/2012;1,00031976
26/06/2012;1,00031976
26/06/2012;1,00031976
27/06/2012;1,00031976
27/06/2012;1,00031976
28/06/2012;1,00031976
28/06/2012;1,00031976
29/06/2012;1,00032012
29/06/2012;1,00032012
02/07/2012;1,00031976
02/07/2012;1,00031976
03/07/2012;1,00031976
03/07/2012;1,00031976
04/07/2012;1,00031976
04/07/2012;1,00031976
05/07/2012;1,00031976
05/07/2012;1,00031976
06/07/2012;1,00031976
06/07/2012;1,00031976
09/07/2012;1,00031976
09/07/2012;1,00031976
10/07/2012;1,00031976
10/07/2012;1,00031976
11/07/2012;1,00031976
11/07/2012;1,00031976
12/07/2012;1,0003014
12/07/2012;1,0003014
13/07/2012;1,0003014
13/07/2012;1,0003014
16/07/2012;1,0003014
16/07/2012;1,0003014
17/07/2012;1,0003014
17/07/2012;1,0003014
18/07/2012;1,0003014
18/07/2012;1,0003014
19/07/2012;1,0003014
19/07/2012;1,0003014
20/07/2012;1,0003014
20/07/2012;1,0003014
23/07/2012;1,0003014
23/07/2012;1,0003014
24/07/2012;1,0003014
24/07/2012;1,0003014
25/07/2012;1,0003014
25/07/2012;1,0003014
26/07/2012;1,0003014
26/07/2012;1,0003014
27/07/2012;1,0003014
27/07/2012;1,0003014
30/07/2012;1,0003014
30/07/2012;1,0003014
31/07/2012;1,0003014
31/07/2012;1,0003014
01/08/2012;1,0003014
01/08/2012;1,0003014
02/08/2012;1,0003014
02/08/2012;1,0003014
03/08/2012;1,0003014
03/08/2012;1,0003014
06/08/2012;1,0003014
06/08/2012;1,0003014
07/08/2012;1,0003014
07/08/2012;1,0003014
08/08/2012;1,0003014
08/08/2012;1,0003014
09/08/2012;1,0003014
09/08/2012;1,0003014
10/08/2012;1,0003014
10/08/2012;1,0003014
13/08/2012;1,0003014
13/08/2012;1,0003014
14/08/2012;1,0003014
14/08/2012;1,0003014
15/08/2012;1,0003014
15/08/2012;1,0003014
16/08/2012;1,0003014
16/08/2012;1,0003014
17/08/2012;1,0003014
17/08/2012;1,0003014
20/08/2012;1,0003014
20/08/2012;1,0003014
21/08/2012;1,0003014
21/08/2012;1,0003014
22/08/2012;1,0003014
22/08/2012;1,0003014
23/08/2012;1,0003014
23/08/2012;1,0003014
24/08/2012;1,0003014
24/08/2012;1,0003014
27/08/2012;1,0003014
27/08/2012;1,0003014
28/08/2012;1,0003014
28/08/2012;1,0003014
29/08/2012;1,0003014
29/08/2012;1,0003014
30/08/2012;1,00028296
30/08/2012;1,00028296
31/08/2012;1,00028296
31/08/2012;1,00028296
03/09/2012;1,00028296
03/09/2012;1,00028296
04/09/2012;1,00028296
04/09/2012;1,00028296
05/09/2012;1,00028296
05/09/2012;1,00028296
06/09/2012;1,00028296
06/09/2012;1,00028296
10/09/2012;1,00028296
10/09/2012;1,00028296
11/09/2012;1,00028296
11/09/2012;1,00028296
12/09/2012;1,00028296
12/09/2012;1,00028296
13/09/2012;1,00028296
13/09/2012;1,00028296
14/09/2012;1,00028296
14/09/2012;1,00028296
17/09/2012;1,00028296
17/09/2012;1,00028296
18/09/2012;1,00028296
18/09/2012;1,00028296
19/09/2012;1,00028296
19/09/2012;1,00028296
20/09/2012;1,00028296
20/09/2012;1,00028296
21/09/2012;1,00028296
21/09/2012;1,00028296
24/09/2012;1,00028296
24/09/2012;1,00028296
25/09/2012;1,00028296
25/09/2012;1,00028296
26/09/2012;1,00028296
26/09/2012;1,00028296
27/09/2012;1,00028296
27/09/2012;1,00028296
28/09/2012;1,00028296
28/09/2012;1,00028296
01/10/2012;1,00028296
01/10/2012;1,00028296
02/10/2012;1,00028296
02/10/2012;1,00028296
03/10/2012;1,00028296
03/10/2012;1,00028296
04/10/2012;1,00028296
04/10/2012;1,00028296
05/10/2012;1,00028296
05/10/2012;1,00028296
08/10/2012;1,00028296
08/10/2012;1,00028296
09/10/2012;1,00028296
09/10/2012;1,00028296
10/10/2012;1,00028296
10/10/2012;1,00028296
11/10/2012;1,00027371
11/10/2012;1,00027371
15/10/2012;1,00027371
15/10/2012;1,00027371
16/10/2012;1,00027371
16/10/2012;1,00027371
17/10/2012;1,00027371
17/10/2012;1,00027371
18/10/2012;1,00027371
18/10/2012;1,00027371
19/10/2012;1,00027371
19/10/2012;1,00027371
22/10/2012;1,00027371
22/10/2012;1,00027371
23/10/2012;1,00027371
23/10/2012;1,00027371
24/10/2012;1,00027371
24/10/2012;1,00027371
25/10/2012;1,00027371
25/10/2012;1,00027371
26/10/2012;1,00027371
26/10/2012;1,00027371
29/10/2012;1,00027371
29/10/2012;1,00027371
30/10/2012;1,00027371
30/10/2012;1,00027371
31/10/2012;1,00027371
31/10/2012;1,00027371
01/11/2012;1,00027371
01/11/2012;1,00027371
05/11/2012;1,00027371
05/11/2012;1,00027371
06/11/2012;1,00027371
06/11/2012;1,00027371
07/11/2012;1,00027371
07/11/2012;1,00027371
08/11/2012;1,00027371
08/11/2012;1,00027371
09/11/2012;1,00027371
09/11/2012;1,00027371
12/11/2012;1,00027371
12/11/2012;1,00027371
13/11/2012;1,00027371
13/11/2012;1,00027371
14/11/2012;1,00027371
14/11/2012;1,00027371
16/11/2012;1,00027371
16/11/2012;1,00027371
19/11/2012;1,00027371
19/11/2012;1,00027371
20/11/2012;1,00027371
20/11/2012;1,00027371
21/11/2012;1,00027371
21/11/2012;1,00027371
22/11/2012;1,00027371
22/11/2012;1,00027371
23/11/2012;1,00027371
23/11/2012;1,00027371
26/11/2012;1,00027371
26/11/2012;1,00027371
27/11/2012;1,00027371
27/11/2012;1,00027371
28/11/2012;1,00027371
28/11/2012;1,00027371
29/11/2012;1,00027371
29/11/2012;1,00027371
30/11/2012;1,00027371
30/11/2012;1,00027371
03/12/2012;1,00027371
03/12/2012;1,00027371
04/12/2012;1,00027371
04/12/2012;1,00027371
05/12/2012;1,00027371
05/12/2012;1,00027371
06/12/2012;1,00027371
06/12/2012;1,00027371
07/12/2012;1,00027371
07/12/2012;1,00027371
10/12/2012;1,00027371
10/12/2012;1,00027371
11/12/2012;1,00027334
11/12/2012;1,00027334
12/12/2012;1,00027334
12/12/2012;1,00027334
13/12/2012;1,00027334
13/12/2012;1,00027334
14/12/2012;1,00027297
14/12/2012;1,00027297
17/12/2012;1,00027297
17/12/2012;1,00027297
18/12/2012;1,0002726
18/12/2012;1,0002726
19/12/2012;1,0002726
19/12/2012;1,0002726
20/12/2012;1,0002726
20/12/2012;1,0002726
21/12/2012;1,0002726
21/12/2012;1,0002726
24/12/2012;1,00027556
24/12/2012;1,00027556
26/12/2012;1,00027742
26/12/2012;1,00027742
27/12/2012;1,00027779
27/12/2012;1,00027779
28/12/2012;1,00027853
28/12/2012;1,00027853
31/12/2012;1,00027927
31/12/2012;1,00027927
02/01/2013;1,0002726
02/01/2013;1,0002726
03/01/2013;1,0002726
03/01/2013;1,0002726
04/01/2013;1,0002726
04/01/2013;1,0002726
07/01/2013;1,0002726
07/01/2013;1,0002726
08/01/2013;1,0002726
08/01/2013;1,0002726
09/01/2013;1,0002726
09/01/2013;1,0002726
10/01/2013;1,0002726
10/01/2013;1,0002726
11/01/2013;1,0002726
11/01/2013;1,0002726
14/01/2013;1,0002726
14/01/2013;1,0002726
15/01/2013;1,0002726
15/01/2013;1,0002726
16/01/2013;1,0002726
16/01/2013;1,0002726
17/01/2013;1,0002726
17/01/2013;1,0002726
18/01/2013;1,0002726
18/01/2013;1,0002726
21/01/2013;1,0002726
21/01/2013;1,0002726
22/01/2013;1,0002726
22/01/2013;1,0002726
23/01/2013;1,0002726
23/01/2013;1,0002726
24/01/2013;1,0002726
24/01/2013;1,0002726
25/01/2013;1,0002726
25/01/2013;1,0002726
28/01/2013;1,0002726
28/01/2013;1,0002726
29/01/2013;1,0002726
29/01/2013;1,0002726
30/01/2013;1,0002726
30/01/2013;1,0002726
31/01/2013;1,0002726
31/01/2013;1,0002726
01/02/2013;1,0002726
01/02/2013;1,0002726
04/02/2013;1,0002726
04/02/2013;1,0002726
05/02/2013;1,0002726
05/02/2013;1,0002726
06/02/2013;1,0002726
06/02/2013;1,0002726
07/02/2013;1,0002726
07/02/2013;1,0002726
08/02/2013;1,0002726
08/02/2013;1,0002726
13/02/2013;1,0002726
13/02/2013;1,0002726
14/02/2013;1,0002726
14/02/2013;1,0002726
15/02/2013;1,0002726
15/02/2013;1,0002726
18/02/2013;1,0002726
18/02/2013;1,0002726
19/02/2013;1,0002726
19/02/2013;1,0002726
20/02/2013;1,0002726
20/02/2013;1,0002726
21/02/2013;1,0002726
21/02/2013;1,0002726
22/02/2013;1,0002726
22/02/2013;1,0002726
25/02/2013;1,0002726
25/02/2013;1,0002726
26/02/2013;1,00027519
26/02/2013;1,00027519
27/02/2013;1,00027594
27/02/2013;1,00027594
28/02/2013;1,00027594
28/02/2013;1,00027594
01/03/2013;1,00027371
01/03/2013;1,00027371
04/03/2013;1,00027297
04/03/2013;1,00027297
05/03/2013;1,00027297
05/03/2013;1,00027297
06/03/2013;1,00027371
06/03/2013;1,00027371
07/03/2013;1,00027297
07/03/2013;1,00027297
08/03/2013;1,00027334
08/03/2013;1,00027334
11/03/2013;1,00027334
11/03/2013;1,00027334
12/03/2013;1,00027371
12/03/2013;1,00027371
13/03/2013;1,00027408
13/03/2013;1,00027408
14/03/2013;1,00027445
14/03/2013;1,00027445
15/03/2013;1,00027445
15/03/2013;1,00027445
18/03/2013;1,00027445
18/03/2013;1,00027445
19/03/2013;1,00027445
19/03/2013;1,00027445
20/03/2013;1,00027445
20/03/2013;1,00027445
21/03/2013;1,00027445
21/03/2013;1,00027445
22/03/2013;1,00027445
22/03/2013;1,00027445
25/03/2013;1,00027445
25/03/2013;1,00027445
26/03/2013;1,00027445
26/03/2013;1,00027445
27/03/2013;1,00027445
27/03/2013;1,00027445
28/03/2013;1,00027445
28/03/2013;1,00027445
01/04/2013;1,00027445
01/04/2013;1,00027445
02/04/2013;1,00027445
02/04/2013;1,00027445
03/04/2013;1,00027445
03/04/2013;1,00027445
04/04/2013;1,00027445
04/04/2013;1,00027445
05/04/2013;1,00027445
05/04/2013;1,00027445
08/04/2013;1,00027445
08/04/2013;1,00027445
09/04/2013;1,00027445
09/04/2013;1,00027445
10/04/2013;1,00027445
10/04/2013;1,00027445
11/04/2013;1,00027445
11/04/2013;1,00027445
12/04/2013;1,00027445
12/04/2013;1,00027445
15/04/2013;1,00027445
15/04/2013;1,00027445
16/04/2013;1,00027445
16/04/2013;1,00027445
17/04/2013;1,00027445
17/04/2013;1,00027445
18/04/2013;1,0002837
18/04/2013;1,0002837
19/04/2013;1,0002837
19/04/2013;1,0002837
22/04/2013;1,00028333
22/04/2013;1,00028333
23/04/2013;1,00028333
23/04/2013;1,00028333
24/04/2013;1,00028333
24/04/2013;1,00028333
25/04/2013;1,00028333
25/04/2013;1,00028333
26/04/2013;1,00028333
26/04/2013;1,00028333
29/04/2013;1,00028333
29/04/2013;1,00028333
30/04/2013;1,00028333
30/04/2013;1,00028333
02/05/2013;1,00028333
02/05/2013;1,00028333
03/05/2013;1,00028333
03/05/2013;1,00028333
06/05/2013;1,00028333
06/05/2013;1,00028333
07/05/2013;1,00028333
07/05/2013;1,00028333
08/05/2013;1,00028333
08/05/2013;1,00028333
09/05/2013;1,00028333
09/05/2013;1,00028333
10/05/2013;1,00028333
10/05/2013;1,00028333
13/05/2013;1,00028333
13/05/2013;1,00028333
14/05/2013;1,00028333
14/05/2013;1,00028333
15/05/2013;1,00028333
15/05/2013;1,00028333
16/05/2013;1,00028333
16/05/2013;1,00028333
17/05/2013;1,00028333
17/05/2013;1,00028333
20/05/2013;1,00028333
20/05/2013;1,00028333
21/05/2013;1,00028333
21/05/2013;1,00028333
22/05/2013;1,00028333
22/05/2013;1,00028333
23/05/2013;1,00028333
23/05/2013;1,00028333
24/05/2013;1,00028333
24/05/2013;1,00028333
27/05/2013;1,00028333
27/05/2013;1,00028333
28/05/2013;1,00028333
28/05/2013;1,00028333
29/05/2013;1,00028333
29/05/2013;1,00028333
31/05/2013;1,00030177
31/05/2013;1,00030177
03/06/2013;1,00030177
03/06/2013;1,00030177
04/06/2013;1,00030177
04/06/2013;1,00030177
05/06/2013;1,00030177
05/06/2013;1,00030177
06/06/2013;1,00030177
06/06/2013;1,00030177
07/06/2013;1,00030177
07/06/2013;1,00030177
10/06/2013;1,00030177
10/06/2013;1,00030177
11/06/2013;1,00030177
11/06/2013;1,00030177
12/06/2013;1,00030177
12/06/2013;1,00030177
13/06/2013;1,00030177
13/06/2013;1,00030177
14/06/2013;1,00030177
14/06/2013;1,00030177
17/06/2013;1,00030177
17/06/2013;1,00030177
18/06/2013;1,00030177
18/06/2013;1,00030177
19/06/2013;1,00030177
19/06/2013;1,00030177
20/06/2013;1,00030177
20/06/2013;1,00030177
21/06/2013;1,00030177
21/06/2013;1,00030177
24/06/2013;1,00030177
24/06/2013;1,00030177
25/06/2013;1,00030177
25/06/2013;1,00030177
26/06/2013;1,00030177
26/06/2013;1,00030177
27/06/2013;1,00030177
27/06/2013;1,00030177
28/06/2013;1,00030177
28/06/2013;1,00030177
01/07/2013;1,00030177
01/07/2013;1,00030177
02/07/2013;1,00030177
02/07/2013;1,00030177
03/07/2013;1,00030177
03/07/2013;1,00030177
04/07/2013;1,00030177
04/07/2013;1,00030177
05/07/2013;1,00030177
05/07/2013;1,00030177
08/07/2013;1,00030177
08/07/2013;1,00030177
09/07/2013;1,00030177
09/07/2013;1,00030177
10/07/2013;1,00030177
10/07/2013;1,00030177
11/07/2013;1,00032012
11/07/2013;1,00032012
12/07/2013;1,00032012
12/07/2013;1,00032012
15/07/2013;1,00032012
15/07/2013;1,00032012
16/07/2013;1,00032012
16/07/2013;1,00032012
17/07/2013;1,00032012
17/07/2013;1,00032012
18/07/2013;1,00032012
18/07/2013;1,00032012
19/07/2013;1,00032012
19/07/2013;1,00032012
22/07/2013;1,00032012
22/07/2013;1,00032012
23/07/2013;1,00032012
23/07/2013;1,00032012
24/07/2013;1,00032012
24/07/2013;1,00032012
25/07/2013;1,00032012
25/07/2013;1,00032012
26/07/2013;1,00032012
26/07/2013;1,00032012
29/07/2013;1,00032012
29/07/2013;1,00032012
30/07/2013;1,00032012
30/07/2013;1,00032012
31/07/2013;1,00032012
31/07/2013;1,00032012
01/08/2013;1,00032012
01/08/2013;1,00032012
02/08/2013;1,00032012
02/08/2013;1,00032012
05/08/2013;1,00032012
05/08/2013;1,00032012
06/08/2013;1,00032012
06/08/2013;1,00032012
07/08/2013;1,00032012
07/08/2013;1,00032012
08/08/2013;1,00032012
08/08/2013;1,00032012
09/08/2013;1,00032012
09/08/2013;1,00032012
12/08/2013;1,00032012
12/08/2013;1,00032012
13/08/2013;1,00032012
13/08/2013;1,00032012
14/08/2013;1,00032012
14/08/2013;1,00032012
15/08/2013;1,00032012
15/08/2013;1,00032012
16/08/2013;1,00032012
16/08/2013;1,00032012
19/08/2013;1,00032012
19/08/2013;1,00032012
20/08/2013;1,00032012
20/08/2013;1,00032012
21/08/2013;1,00032012
21/08/2013;1,00032012
22/08/2013;1,00032012
22/08/2013;1,00032012
23/08/2013;1,00032012
23/08/2013;1,00032012
26/08/2013;1,00032012
26/08/2013;1,00032012
27/08/2013;1,00032012
27/08/2013;1,00032012
28/08/2013;1,00032012
28/08/2013;1,00032012
29/08/2013;1,00033839
29/08/2013;1,00033839
30/08/2013;1,00033839
30/08/2013;1,00033839
02/09/2013;1,00033839
02/09/2013;1,00033839
03/09/2013;1,00033839
03/09/2013;1,00033839
04/09/2013;1,00033839
04/09/2013;1,00033839
05/09/2013;1,00033839
05/09/2013;1,00033839
06/09/2013;1,00033839
06/09/2013;1,00033839
09/09/2013;1,00033839
09/09/2013;1,00033839
10/09/2013;1,00033839
10/09/2013;1,00033839
11/09/2013;1,00033839
11/09/2013;1,00033839
12/09/2013;1,00033839
12/09/2013;1,00033839
13/09/2013;1,00033839
13/09/2013;1,00033839
16/09/2013;1,00033839
16/09/2013;1,00033839
17/09/2013;1,00033839
17/09/2013;1,00033839
18/09/2013;1,00033839
18/09/2013;1,00033839
19/09/2013;1,00033839
19/09/2013;1,00033839
20/09/2013;1,00033839
20/09/2013;1,00033839
23/09/2013;1,00033839
23/09/2013;1,00033839
24/09/2013;1,00033839
24/09/2013;1,00033839
25/09/2013;1,00033839
25/09/2013;1,00033839
26/09/2013;1,00033839
26/09/2013;1,00033839
27/09/2013;1,00033839
27/09/2013;1,00033839
30/09/2013;1,00033839
30/09/2013;1,00033839
01/10/2013;1,00033839
01/10/2013;1,00033839
02/10/2013;1,00033839
02/10/2013;1,00033839
03/10/2013;1,00033839
03/10/2013;1,00033839
04/10/2013;1,00033839
04/10/2013;1,00033839
07/10/2013;1,00033839
07/10/2013;1,00033839
08/10/2013;1,00033839
08/10/2013;1,00033839
09/10/2013;1,00033839
09/10/2013;1,00033839
10/10/2013;1,00035657
10/10/2013;1,00035657
11/10/2013;1,00035657
11/10/2013;1,00035657
14/10/2013;1,00035657
14/10/2013;1,00035657
15/10/2013;1,00035657
15/10/2013;1,00035657
16/10/2013;1,00035657
16/10/2013;1,00035657
17/10/2013;1,00035657
17/10/2013;1,00035657
18/10/2013;1,00035657
18/10/2013;1,00035657
21/10/2013;1,00035657
21/10/2013;1,00035657
22/10/2013;1,00035657
22/10/2013;1,00035657
23/10/2013;1,00035657
23/10/2013;1,00035657
24/10/2013;1,00035657
24/10/2013;1,00035657
25/10/2013;1,00035657
25/10/2013;1,00035657
28/10/2013;1,00035657
28/10/2013;1,00035657
29/10/2013;1,00035657
29/10/2013;1,00035657
30/10/2013;1,00035657
30/10/2013;1,00035657
31/10/2013;1,00035657
31/10/2013;1,00035657
01/11/2013;1,00035657
01/11/2013;1,00035657
04/11/2013;1,00035657
04/11/2013;1,00035657
05/11/2013;1,00035657
05/11/2013;1,00035657
06/11/2013;1,00035657
06/11/2013;1,00035657
07/11/2013;1,00035657
07/11/2013;1,00035657
08/11/2013;1,00035657
08/11/2013;1,00035657
11/11/2013;1,00035657
11/11/2013;1,00035657
12/11/2013;1,00035657
12/11/2013;1,00035657
13/11/2013;1,00035657
13/11/2013;1,00035657
14/11/2013;1,00035657
14/11/2013;1,00035657
18/11/2013;1,00035657
18/11/2013;1,00035657
19/11/2013;1,00035657
19/11/2013;1,00035657
20/11/2013;1,00035657
20/11/2013;1,00035657
21/11/2013;1,00035657
21/11/2013;1,00035657
22/11/2013;1,00035657
22/11/2013;1,00035657
25/11/2013;1,00035657
25/11/2013;1,00035657
26/11/2013;1,00035657
26/11/2013;1,00035657
27/11/2013;1,00035657
27/11/2013;1,00035657
28/11/2013;1,00037468
28/11/2013;1,00037468
29/11/2013;1,00037468
29/11/2013;1,00037468
02/12/2013;1,00037468
02/12/2013;1,00037468
03/12/2013;1,00037468
03/12/2013;1,00037468
04/12/2013;1,00037468
04/12/2013;1,00037468
05/12/2013;1,00037468
05/12/2013;1,00037468
06/12/2013;1,00037431
06/12/2013;1,00037431
09/12/2013;1,00037468
09/12/2013;1,00037468
10/12/2013;1,00037468
10/12/2013;1,00037468
11/12/2013;1,00037468
11/12/2013;1,00037468
12/12/2013;1,00037468
12/12/2013;1,00037468
13/12/2013;1,00037468
13/12/2013;1,00037468
16/12/2013;1,00037468
16/12/2013;1,00037468
17/12/2013;1,00037468
17/12/2013;1,00037468
18/12/2013;1,00037468
18/12/2013;1,00037468
19/12/2013;1,00037468
19/12/2013;1,00037468
20/12/2013;1,00037468
20/12/2013;1,00037468
23/12/2013;1,00037468
23/12/2013;1,00037468
24/12/2013;1,00037468
24/12/2013;1,00037468
26/12/2013;1,00037468
26/12/2013;1,00037468
27/12/2013;1,00037468
27/12/2013;1,00037468
30/12/2013;1,00037468
30/12/2013;1,00037468
31/12/2013;1,00037468
31/12/2013;1,00037468
02/01/2014;1,00037468
02/01/2014;1,00037468
03/01/2014;1,00037468
03/01/2014;1,00037468
06/01/2014;1,00037468
06/01/2014;1,00037468
07/01/2014;1,00037468
07/01/2014;1,00037468
08/01/2014;1,00037468
08/01/2014;1,00037468
09/01/2014;1,00037468
09/01/2014;1,00037468
10/01/2014;1,00037468
10/01/2014;1,00037468
13/01/2014;1,00037468
13/01/2014;1,00037468
14/01/2014;1,00037468
14/01/2014;1,00037468
15/01/2014;1,00037468
15/01/2014;1,00037468
16/01/2014;1,0003927
16/01/2014;1,0003927
17/01/2014;1,0003927
17/01/2014;1,0003927
20/01/2014;1,0003927
20/01/2014;1,0003927
21/01/2014;1,0003927
21/01/2014;1,0003927
22/01/2014;1,0003927
22/01/2014;1,0003927
